Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
338,7,2015-08-02,0.0,0,0,1,0,2,7.372118028337787,0.0,0.0,1,0.74,0.9970223325062034,1
339,7,2015-08-02,0.0,0,0,0,0,2,7.732369222284388,0.0,0.0,1,0.2,0.9990074441687344,2
340,7,2015-08-02,0.0,0,0,0,0,2,8.997270906233448,0.0,0.0,0,0.0,0.0,3
341,7,2015-08-02,0.0,0,0,0,0,0,5.25227342804663,0.75,0.998014888337469,0,0.0,0.0,3
342,7,2015-08-02,0.0,0,0,0,3,2,9.665928089487558,0.0,0.0,1,0.8,0.9995037220843672,1
343,7,2015-08-02,0.0,0,0,0,3,0,9.833655042937448,0.3333333333333333,0.9945409429280397,1,0.28,0.9995037220843672,1
344,7,2015-08-02,0.0,0,0,0,0,2,5.707110264748875,0.3333333333333333,0.998014888337469,1,0.28,0.998014888337469,1
345,7,2015-08-02,0.0,0,0,0,0,0,4.795790545596741,0.0,0.0,1,0.44,0.9985111662531018,1
346,7,2015-08-02,0.0,0,0,0,0,2,8.99850761180784,0.0,0.0,0,0.0,0.0,3
347,7,2015-08-02,0.0,0,0,0,3,2,9.144307401371744,0.5833333333333333,0.9990074441687344,1,0.44,0.9985111662531018,2
348,7,2015-08-02,0.0,0,0,0,0,0,9.71057005652877,0.0,0.0,1,0.44,0.9985111662531018,1
350,7,2015-08-02,0.0,0,0,1,3,0,9.091669442258505,0.0,0.0,1,0.28,0.998014888337469,1
351,7,2015-08-02,0.0,0,0,0,0,0,8.57376254290413,0.9166666666666666,0.9985111662531018,1,0.1,0.9990074441687344,0
352,7,2015-08-02,0.0,0,0,0,3,2,8.757940876678804,0.0,0.0,1,0.8,0.9985111662531018,2
353,7,2015-08-02,1.0,0,0,0,1,1,6.803505257608338,0.0,0.0,1,0.28,0.9990074441687344,0
354,7,2015-08-02,0.0,0,0,0,3,2,7.313886831633462,0.8333333333333333,0.9950372208436724,0,0.0,0.0,3
355,7,2015-08-02,0.0,0,0,0,0,2,9.18204377282107,0.6666666666666666,0.9990074441687344,0,0.0,0.0,3
356,7,2015-08-02,0.0,0,0,0,3,2,9.101752431559284,1.0,0.996029776674938,1,0.44,0.9985111662531018,0
358,7,2015-08-02,0.0,0,0,0,0,0,7.969357742016346,0.8333333333333333,0.994044665012407,0,0.0,0.0,3
359,7,2015-08-02,0.0,0,0,0,3,2,8.382747094863314,0.0,0.0,0,0.0,0.0,3
362,7,2015-08-02,0.0,0,0,1,2,2,5.831882477283517,0.0,0.0,0,0.0,0.0,3
364,7,2015-08-02,0.0,0,0,0,0,2,9.519367998447342,0.0,0.0,1,0.2,0.9995037220843672,2
365,7,2015-08-02,0.0,0,0,0,2,0,7.787796878181171,0.0,0.0,1,0.9,0.9970223325062034,0
367,7,2015-08-02,0.0,0,0,0,3,2,7.878912912297133,0.75,0.9985111662531018,0,0.0,0.0,3
368,7,2015-08-02,0.0,0,0,0,3,2,7.280008252884188,0.3333333333333333,0.9950372208436724,1,0.9,0.9970223325062034,0
369,7,2015-08-02,0.0,0,0,1,3,2,8.677780256064185,0.3333333333333333,0.9995037220843672,0,0.0,0.0,3
370,7,2015-08-02,0.0,0,0,0,3,0,9.018089684104343,0.8333333333333333,0.9925558312655087,1,0.62,0.9970223325062034,1
371,7,2015-08-02,0.0,0,0,1,3,2,7.58629630715272,0.5833333333333333,0.9970223325062034,1,0.9,0.9995037220843672,0
372,7,2015-08-02,0.0,0,0,0,3,2,8.493105395887147,0.6666666666666666,0.9975186104218362,1,0.36,0.9995037220843672,1
373,7,2015-08-02,0.0,0,0,0,3,2,9.316590491818841,0.0,0.0,1,0.44,0.9985111662531018,1
377,7,2015-08-02,0.0,0,0,0,0,2,4.61512051684126,0.5,0.9975186104218362,1,0.36,0.9975186104218362,0
378,7,2015-08-02,0.0,0,0,0,0,2,7.669028288589683,0.6666666666666666,0.9985111662531018,0,0.0,0.0,3
379,7,2015-08-02,0.0,0,0,1,3,0,8.799510901368867,0.0,0.0,0,0.0,0.0,3
380,7,2015-08-02,0.0,0,0,0,0,0,7.714677473800927,0.41666666666666663,0.9990074441687344,1,0.2,0.9995037220843672,2
383,7,2015-08-02,0.0,0,0,1,0,2,5.860786223465865,0.0,0.0,0,0.0,0.0,3
385,7,2015-08-02,0.0,0,0,0,3,0,8.429672593886743,0.75,0.996029776674938,0,0.0,0.0,3
386,7,2015-08-02,0.0,0,0,0,3,2,7.2868764117507,0.3333333333333333,0.9995037220843672,1,0.62,0.9990074441687344,1
387,7,2015-08-02,0.0,0,0,0,2,0,5.351858133476067,0.0,0.0,1,0.72,0.9990074441687344,2
388,7,2015-08-02,0.0,0,0,0,0,0,7.72356247227797,0.0,0.0,0,0.0,0.0,3
389,7,2015-08-02,0.0,0,0,0,0,2,8.808518618782816,0.6666666666666666,0.998014888337469,0,0.0,0.0,3
391,7,2015-08-02,0.0,0,0,0,0,0,6.133398042996649,0.9166666666666666,0.9995037220843672,1,0.62,0.9990074441687344,0
392,7,2015-08-02,0.0,0,0,0,0,0,7.659642954564682,0.0,0.0,0,0.0,0.0,3
393,7,2015-08-02,0.0,0,0,0,3,2,8.480736654405622,0.25,0.9965260545905708,0,0.0,0.0,3
394,7,2015-08-02,0.0,0,0,1,3,0,9.292012520620208,0.0,0.0,0,0.0,0.0,3
395,7,2015-08-02,0.0,0,0,0,0,0,8.19450550976564,0.16666666666666666,0.9990074441687344,0,0.0,0.0,3
397,7,2015-08-02,0.0,0,0,0,0,2,4.875197323201151,0.0,0.0,1,0.54,0.9990074441687344,0
398,7,2015-08-02,0.0,0,0,0,2,2,7.340186835320115,0.0,0.0,1,0.02,0.9985111662531018,1
399,7,2015-08-02,0.0,0,0,0,0,0,8.586905803827538,0.75,0.9985111662531018,1,0.8,0.998014888337469,1
403,7,2015-08-02,0.0,0,0,0,0,0,8.511376306094673,0.5833333333333333,1.0,0,0.0,0.0,3
404,7,2015-08-02,0.0,0,0,0,0,2,7.259116128097101,0.0,0.0,1,0.2,0.9990074441687344,2
405,7,2015-08-02,0.0,0,0,0,0,0,6.985641817639208,0.3333333333333333,0.9965260545905708,1,0.28,0.998014888337469,1
406,7,2015-08-02,0.0,0,0,0,3,2,9.016876974763383,0.25,0.9930521091811414,1,0.2,0.9990074441687344,0
407,7,2015-08-02,0.0,0,0,0,0,0,8.681181041521688,0.8333333333333333,0.994044665012407,1,0.28,0.998014888337469,0
408,7,2015-08-02,0.0,0,0,0,2,0,7.353081920515432,0.0,0.0,1,0.9,0.9970223325062034,0
409,7,2015-08-02,0.0,0,0,1,3,2,6.734591659972948,0.0,0.0,1,0.02,0.9990074441687344,1
410,7,2015-08-02,0.0,0,0,0,2,0,3.713572066704308,0.9166666666666666,0.998014888337469,1,0.44,0.9985111662531018,2
411,7,2015-08-02,0.0,0,0,1,3,2,9.0432226489245,0.0,0.0,0,0.0,0.0,3
412,7,2015-08-02,0.0,0,0,0,3,2,8.403128235128264,0.0,0.0,1,0.78,0.9975186104218362,1
413,7,2015-08-02,0.0,0,0,0,0,2,6.634633357861686,0.75,0.9995037220843672,0,0.0,0.0,3
414,7,2015-08-02,0.0,0,0,1,3,2,8.734077192559303,0.0,0.0,1,0.02,0.9990074441687344,1
415,7,2015-08-02,0.0,0,0,0,3,2,8.840869624091395,0.3333333333333333,0.9950372208436724,0,0.0,0.0,3
416,7,2015-08-02,0.0,0,0,0,0,2,8.444837529224097,0.5,0.9995037220843672,0,0.0,0.0,3
417,7,2015-08-02,0.0,0,0,0,0,2,6.734591659972948,0.0,0.0,1,0.2,0.9995037220843672,1
418,7,2015-08-02,0.0,0,0,0,0,0,6.966967138613983,0.41666666666666663,0.9970223325062034,1,0.54,0.998014888337469,0
420,7,2015-08-02,0.0,0,0,0,3,2,5.5254529391317835,0.0,0.0,1,0.54,0.9985111662531018,1
421,7,2015-08-02,0.0,0,0,0,2,2,8.169336395928386,0.5,0.9985111662531018,1,0.7000000000000001,0.9985111662531018,2
422,7,2015-08-02,0.0,0,0,0,0,2,7.9658927350845286,0.0,0.0,0,0.0,0.0,3
424,7,2015-08-02,0.0,0,0,0,3,2,7.1316985104669115,0.0,0.0,1,0.8,0.998014888337469,1
425,7,2015-08-02,0.0,0,0,0,3,2,7.2868764117507,0.0,0.0,0,0.0,0.0,3
426,7,2015-08-02,0.0,0,0,0,0,0,5.5254529391317835,0.0,0.0,0,0.0,0.0,3
427,7,2015-08-02,0.0,0,0,0,0,2,4.2626798770413155,0.5833333333333333,0.9950372208436724,1,0.26,0.9975186104218362,1
428,7,2015-08-02,0.0,0,0,0,3,0,7.993282328101591,1.0,0.9995037220843672,1,0.46,1.0,2
429,7,2015-08-02,0.0,0,0,0,3,2,9.702044336534586,0.5833333333333333,0.9950372208436724,1,0.62,0.9990074441687344,1
430,7,2015-08-02,0.0,0,0,0,3,2,9.462731997649378,0.8333333333333333,0.9965260545905708,0,0.0,0.0,3
431,7,2015-08-02,0.0,0,0,0,3,2,8.416488487294606,0.0,0.0,0,0.0,0.0,3
432,7,2015-08-02,0.0,0,0,0,0,0,6.698268054115413,0.41666666666666663,0.9990074441687344,0,0.0,0.0,3
433,7,2015-08-02,1.0,0,0,0,0,2,10.309985460456241,0.9166666666666666,0.9975186104218362,0,0.0,0.0,3
434,7,2015-08-02,0.0,0,0,0,0,0,9.474318717728728,0.6666666666666666,0.994044665012407,1,0.8,0.9995037220843672,1
435,7,2015-08-02,0.0,0,0,0,0,0,6.814542897259958,0.0,0.0,0,0.0,0.0,3
440,7,2015-08-02,0.0,0,0,0,3,0,8.268988209506656,0.3333333333333333,0.9950372208436724,1,0.9,0.9970223325062034,0
441,7,2015-08-02,0.0,0,0,0,3,0,7.836369760545124,0.0,0.0,0,0.0,0.0,3
442,7,2015-08-02,0.0,0,0,0,2,0,6.2166061010848646,0.0,0.0,1,0.9,0.9970223325062034,0
445,7,2015-08-02,0.0,0,0,0,0,0,5.484796933490655,0.0,0.0,0,0.0,0.0,3
446,7,2015-08-02,0.0,0,0,0,0,0,5.831882477283517,0.8333333333333333,0.9925558312655087,1,0.62,0.9990074441687344,0
447,7,2015-08-02,0.0,0,0,0,0,2,7.32052696227274,0.75,0.9990074441687344,0,0.0,0.0,3
448,7,2015-08-02,0.0,0,0,0,0,2,8.286773231131251,0.75,0.9970223325062034,0,0.0,0.0,3
449,7,2015-08-02,0.0,0,0,1,0,2,4.795790545596741,1.0,0.9995037220843672,1,0.74,0.9970223325062034,1
450,7,2015-08-02,0.0,0,0,0,2,0,8.662331957082475,0.9166666666666666,0.9895781637717121,1,0.2,0.9995037220843672,2
451,7,2015-08-02,0.0,0,0,1,0,0,7.8083230503910555,0.3333333333333333,0.9970223325062034,1,0.26,0.9975186104218362,1
452,7,2015-08-02,0.0,0,0,0,0,2,7.523481312573497,0.6666666666666666,0.9990074441687344,1,0.1,0.998014888337469,0
453,7,2015-08-02,1.0,0,0,0,0,2,11.236657997333701,0.0,0.0,0,0.0,0.0,3
455,7,2015-08-02,0.0,0,0,0,3,2,8.94389780251682,0.75,0.9975186104218362,0,0.0,0.0,3
456,7,2015-08-02,0.0,0,0,0,0,2,4.948759890378168,0.0,0.0,0,0.0,0.0,3
457,7,2015-08-02,0.0,0,0,0,3,2,9.483492392643639,0.0,0.0,1,0.62,0.9990074441687344,1
458,7,2015-08-02,0.0,0,0,1,2,0,8.128880142125638,0.0,0.0,0,0.0,0.0,3
459,7,2015-08-02,0.0,0,0,0,0,0,5.5254529391317835,0.75,0.9965260545905708,1,0.1,0.9990074441687344,0
461,7,2015-08-02,0.0,0,0,0,3,2,7.490529402060711,0.5833333333333333,0.9990074441687344,1,0.8,0.9990074441687344,1
463,7,2015-08-02,0.0,0,0,0,0,0,8.333510708982942,0.0,0.0,0,0.0,0.0,3
465,7,2015-08-02,0.0,0,0,1,3,2,9.295692039075686,0.3333333333333333,0.9950372208436724,0,0.0,0.0,3
466,7,2015-08-02,0.0,0,0,0,0,2,8.042699496897637,0.25,0.994044665012407,0,0.0,0.0,3
467,7,2015-08-02,0.0,0,0,0,0,2,9.922848906014748,0.3333333333333333,0.9965260545905708,0,0.0,0.0,3
468,7,2015-08-02,0.0,0,0,0,2,2,8.568076401730806,0.75,0.9985111662531018,0,0.0,0.0,3
470,7,2015-08-02,0.0,0,0,0,0,2,3.9318256327243257,0.0,0.0,0,0.0,0.0,3
471,7,2015-08-02,0.0,0,0,0,3,0,8.575650760987806,0.0,0.0,1,0.9,0.9970223325062034,0
472,7,2015-08-02,0.0,0,0,0,2,2,8.523374050491318,0.6666666666666666,0.998014888337469,0,0.0,0.0,3
473,7,2015-08-02,0.0,0,0,0,0,0,3.9318256327243257,0.0,0.0,0,0.0,0.0,3
475,7,2015-08-02,0.0,0,0,0,0,0,4.948759890378168,0.75,0.9950372208436724,0,0.0,0.0,3
477,7,2015-08-02,0.0,0,0,0,3,0,6.647688373563329,0.5833333333333333,0.9975186104218362,1,0.7000000000000001,0.9975186104218362,1
481,7,2015-08-02,0.0,0,0,1,2,2,8.918784137975802,0.0,0.0,1,0.88,0.9985111662531018,0
484,7,2015-08-02,0.0,0,0,0,0,2,9.568084743872936,0.25,0.998014888337469,0,0.0,0.0,3
485,7,2015-08-02,0.0,0,0,0,3,2,8.092851027538384,0.0,0.0,1,0.44,0.9985111662531018,1
486,7,2015-08-02,0.0,0,0,0,0,0,7.749753406274437,0.0,0.0,1,0.62,0.9990074441687344,1
487,7,2015-08-02,0.0,0,0,0,3,2,7.687538766201629,0.75,0.9985111662531018,1,0.8,0.9985111662531018,1
488,7,2015-08-02,0.0,0,0,0,0,2,7.969357742016346,0.3333333333333333,0.9995037220843672,0,0.0,0.0,3
490,7,2015-08-02,0.0,0,0,0,0,0,6.493753839851686,0.3333333333333333,0.9990074441687344,1,0.8,0.9995037220843672,1
491,7,2015-08-02,0.0,0,0,0,3,2,8.45126704130007,0.0,0.0,1,0.44,0.9985111662531018,2
492,7,2015-08-02,0.0,0,0,0,0,0,7.462214939768189,0.25,0.9965260545905708,1,0.8,0.9985111662531018,1
493,7,2015-08-02,0.0,0,0,0,3,2,7.048386408721883,0.0,0.0,1,0.28,0.998014888337469,1
495,7,2015-08-02,0.0,0,0,0,3,0,8.607216694063826,0.0,0.0,1,0.74,0.9970223325062034,1
497,7,2015-08-02,0.0,0,0,1,0,2,7.384610383176974,0.0,0.0,0,0.0,0.0,3
498,7,2015-08-02,0.0,0,0,0,0,0,6.898714534329988,0.0,0.0,1,0.8,0.9995037220843672,1
499,7,2015-08-02,0.0,0,0,0,2,2,6.111467339502679,0.0,0.0,1,0.1,0.9990074441687344,0
500,7,2015-08-02,0.0,0,0,0,3,2,9.2771575450135,0.75,0.996029776674938,1,0.1,0.9990074441687344,1
501,7,2015-08-02,0.0,0,0,0,0,2,7.390798521735676,0.75,0.9955334987593052,0,0.0,0.0,3
502,7,2015-08-02,0.0,0,0,1,0,0,5.3981627015177525,0.16666666666666666,0.9935483870967742,1,0.74,0.9970223325062034,1
504,7,2015-08-02,0.0,0,0,1,2,2,6.710523109452428,0.0,0.0,0,0.0,0.0,3
505,7,2015-08-02,0.0,0,0,0,0,0,5.860786223465865,0.0,0.0,1,0.1,0.9990074441687344,0
506,7,2015-08-02,0.0,0,0,0,0,0,7.523481312573497,1.0,0.9995037220843672,1,0.36,0.998014888337469,0
507,7,2015-08-02,0.0,0,0,0,0,2,9.112837790614945,0.3333333333333333,0.998014888337469,1,0.74,0.9970223325062034,1
508,7,2015-08-02,0.0,0,0,0,0,2,7.155396301896734,0.0,0.0,1,0.8,0.998014888337469,1
509,7,2015-08-02,0.0,0,0,1,0,0,8.464003362902119,0.5833333333333333,0.9965260545905708,1,0.74,0.9970223325062034,1
510,7,2015-08-02,0.0,0,0,0,0,2,9.019300924562506,0.0,0.0,0,0.0,0.0,3
511,7,2015-08-02,0.0,0,0,1,0,0,7.630946580890459,0.75,0.9970223325062034,0,0.0,0.0,3
512,7,2015-08-02,1.0,0,0,0,1,1,6.3818160174060985,0.0,0.0,1,0.1,0.9990074441687344,2
514,7,2015-08-02,0.0,0,0,0,2,2,7.0909098220799835,0.5833333333333333,0.9985111662531018,1,0.54,0.9985111662531018,1
515,7,2015-08-02,0.0,0,0,0,3,2,9.329100707697025,0.0,0.0,1,0.18,0.998014888337469,0
516,7,2015-08-02,0.0,0,0,0,0,2,3.044522437723423,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
517,7,2015-08-02,0.0,0,0,1,0,2,10.020870508171171,0.0,0.0,0,0.0,0.0,3
518,7,2015-08-02,0.0,0,0,0,3,2,8.11102783819368,0.25,1.0,1,0.26,0.9975186104218362,1
519,7,2015-08-02,0.0,0,0,0,2,2,7.828436359157585,0.6666666666666666,0.9970223325062034,1,0.02,0.9985111662531018,1
520,7,2015-08-02,0.0,0,0,0,0,2,8.839421607620602,0.0,0.0,1,0.8,0.9985111662531018,2
521,7,2015-08-02,0.0,0,0,0,3,0,9.831508082743964,0.9166666666666666,0.9935483870967742,1,0.96,0.998014888337469,2
522,7,2015-08-02,0.0,0,0,0,3,2,8.87640491500694,0.9166666666666666,0.9985111662531018,1,0.18,0.998014888337469,1
524,7,2015-08-02,1.0,0,0,0,0,2,10.617931341885154,0.75,0.9990074441687344,0,0.0,0.0,3
527,7,2015-08-02,0.0,0,0,0,3,2,8.670943791222156,0.3333333333333333,0.9965260545905708,0,0.0,0.0,3
528,7,2015-08-02,0.0,0,0,0,0,2,9.934065253000266,0.0,0.0,1,0.74,0.9970223325062034,1
529,7,2015-08-02,0.0,0,0,0,3,2,9.46660917372222,0.75,0.9985111662531018,0,0.0,0.0,3
530,7,2015-08-02,1.0,0,0,0,0,2,9.807031716718498,0.0,0.0,0,0.0,0.0,3
531,7,2015-08-02,0.0,0,0,0,0,2,8.301769763117166,0.0,0.0,0,0.0,0.0,3
532,7,2015-08-02,0.0,0,0,0,0,2,6.976348070447749,0.6666666666666666,0.9975186104218362,0,0.0,0.0,3
533,7,2015-08-02,0.0,0,0,0,0,2,8.691314551644853,0.0,0.0,0,0.0,0.0,3
534,7,2015-08-02,0.0,0,0,0,3,0,7.0909098220799835,0.75,0.9970223325062034,1,0.9,0.9970223325062034,1
535,7,2015-08-02,0.0,0,0,0,0,0,8.18060094759445,0.3333333333333333,0.996029776674938,0,0.0,0.0,3
536,7,2015-08-02,0.0,0,0,0,0,2,8.45553053102413,0.75,0.9935483870967742,1,0.62,0.9990074441687344,0
537,7,2015-08-02,0.0,0,0,0,0,0,6.398594934535208,0.41666666666666663,0.9935483870967742,1,0.02,0.9985111662531018,1
538,7,2015-08-02,0.0,0,0,0,0,0,6.898714534329988,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
539,7,2015-08-02,0.0,0,0,0,0,0,6.647688373563329,0.41666666666666663,0.9990074441687344,1,0.8,0.9995037220843672,1
540,7,2015-08-02,0.0,0,0,0,3,2,6.698268054115413,0.0,0.0,1,0.96,0.9985111662531018,1
541,7,2015-08-02,0.0,0,0,0,0,2,6.478509642208569,0.5833333333333333,0.9875930521091811,0,0.0,0.0,3
542,7,2015-08-02,0.0,0,0,0,0,0,8.893023494394711,0.75,0.9985111662531018,1,0.02,0.9990074441687344,1
543,7,2015-08-02,0.0,0,0,1,2,0,6.985641817639208,1.0,0.9985111662531018,0,0.0,0.0,3
545,7,2015-08-02,0.0,0,0,0,0,2,8.521384396034705,0.41666666666666663,0.9955334987593052,1,0.36,0.9995037220843672,0
547,7,2015-08-02,0.0,0,0,0,3,2,9.103979355984773,0.9166666666666666,0.9970223325062034,1,0.7000000000000001,0.9975186104218362,2
548,7,2015-08-02,0.0,0,0,1,3,2,8.232440158470336,0.16666666666666666,0.9970223325062034,0,0.0,0.0,3
549,7,2015-08-02,0.0,0,0,0,0,2,7.754052639035757,0.0,0.0,0,0.0,0.0,3
550,7,2015-08-02,0.0,0,0,1,3,2,3.9318256327243257,0.5,1.0,0,0.0,0.0,3
551,7,2015-08-02,0.0,0,0,0,0,2,7.692113339595466,0.75,0.9990074441687344,0,0.0,0.0,3
552,7,2015-08-02,0.0,0,0,1,0,0,8.357259153499912,0.5833333333333333,0.9965260545905708,1,0.74,0.9970223325062034,1
553,7,2015-08-02,0.0,0,0,0,2,0,8.019941687677365,0.75,0.9935483870967742,1,0.26,0.9975186104218362,1
554,7,2015-08-02,0.0,0,0,0,2,2,7.0909098220799835,0.0,0.0,0,0.0,0.0,3
555,7,2015-08-02,0.0,0,0,0,3,0,7.353081920515432,0.08333333333333333,0.9995037220843672,1,0.2,0.9990074441687344,2
557,7,2015-08-02,0.0,0,0,0,0,0,5.5254529391317835,0.0,0.0,0,0.0,0.0,3
558,7,2015-08-02,0.0,0,0,0,0,0,8.006700845440367,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
561,7,2015-08-02,0.0,0,0,0,3,0,9.568084743872936,0.0,0.0,0,0.0,0.0,3
562,7,2015-08-02,1.0,0,0,1,1,2,7.099201743553092,0.0,0.0,0,0.0,0.0,3
563,7,2015-08-02,0.0,0,0,0,0,0,6.55250788703459,0.25,1.0,1,0.2,0.9995037220843672,1
564,7,2015-08-02,0.0,0,0,0,3,2,8.785845337961213,0.0,0.0,1,0.28,0.9990074441687344,1
565,7,2015-08-02,0.0,0,0,0,0,2,5.081404364984463,0.5833333333333333,0.996029776674938,0,0.0,0.0,3
566,7,2015-08-02,0.0,0,0,0,0,0,8.19450550976564,0.0,0.0,1,0.8,0.9990074441687344,1
567,7,2015-08-02,0.0,0,0,0,2,0,6.918695219020472,0.75,0.9985111662531018,1,0.36,0.998014888337469,0
568,7,2015-08-02,0.0,0,0,1,3,2,8.359603270841466,0.0,0.0,1,0.02,0.9990074441687344,1
570,7,2015-08-02,0.0,0,0,0,0,0,5.198497031265826,0.9166666666666666,0.9955334987593052,0,0.0,0.0,3
571,7,2015-08-02,0.0,0,0,0,3,0,7.65491704784832,0.9166666666666666,0.9900744416873449,1,0.8,0.9995037220843672,1
572,7,2015-08-02,0.0,0,0,0,3,2,9.130322663990151,0.3333333333333333,0.9945409429280397,1,0.74,0.9970223325062034,1
573,7,2015-08-02,0.0,0,0,0,0,0,7.0825485693553,0.9166666666666666,0.9985111662531018,1,0.72,0.9990074441687344,1
574,7,2015-08-02,0.0,0,0,0,3,0,8.38958706681109,0.0,0.0,0,0.0,0.0,3
575,7,2015-08-02,0.0,0,0,0,0,0,6.8679744089702925,0.41666666666666663,0.9965260545905708,1,0.26,0.9975186104218362,1
577,7,2015-08-02,0.0,0,0,0,0,2,7.7279755421055585,0.0,0.0,1,0.7000000000000001,0.9985111662531018,2
578,7,2015-08-02,1.0,0,0,0,3,0,9.44943600950432,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
579,7,2015-08-02,0.0,0,0,0,2,0,9.950895809931119,0.9166666666666666,0.9985111662531018,0,0.0,0.0,3
580,7,2015-08-02,0.0,0,0,0,0,2,5.14166355650266,0.16666666666666666,0.9970223325062034,0,0.0,0.0,3
581,7,2015-08-02,0.0,0,0,0,0,0,8.888894669371593,1.0,0.9990074441687344,0,0.0,0.0,3
582,7,2015-08-02,0.0,0,0,1,0,0,4.795790545596741,0.0,0.0,0,0.0,0.0,3
584,7,2015-08-02,0.0,0,0,1,3,0,7.215975002651466,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
585,7,2015-08-02,0.0,0,0,0,3,2,6.089044875446846,0.3333333333333333,0.9995037220843672,0,0.0,0.0,3
586,7,2015-08-02,0.0,0,0,0,0,2,5.5254529391317835,0.8333333333333333,0.9965260545905708,0,0.0,0.0,3
587,7,2015-08-02,0.0,0,0,0,3,2,5.802118375377063,0.75,0.9955334987593052,1,0.28,0.998014888337469,1
588,7,2015-08-02,0.0,0,0,0,3,2,9.662752677191515,0.25,0.9975186104218362,0,0.0,0.0,3
589,7,2015-08-02,0.0,0,0,1,0,2,5.8888779583328805,0.0,0.0,1,0.36,0.9990074441687344,0
590,7,2015-08-02,0.0,0,0,0,3,2,8.416488487294606,0.75,0.9975186104218362,1,0.62,0.9990074441687344,1
591,7,2015-08-02,0.0,0,0,0,0,2,8.114025442356757,0.0,0.0,1,0.44,0.9985111662531018,2
592,7,2015-08-02,0.0,0,0,0,0,0,7.840312983320164,0.5,0.9950372208436724,0,0.0,0.0,3
593,7,2015-08-02,0.0,0,0,0,0,2,10.406109618951431,0.25,0.9975186104218362,0,0.0,0.0,3
597,7,2015-08-02,0.0,0,0,0,0,0,5.017279836814924,0.75,0.9965260545905708,1,0.02,0.9985111662531018,2
598,7,2015-08-02,0.0,0,0,0,2,0,6.311734809152915,1.0,0.9990074441687344,1,0.8,0.9995037220843672,1
600,7,2015-08-02,0.0,0,0,0,3,2,9.760828918798548,0.5,0.9975186104218362,1,0.18,0.998014888337469,0
601,7,2015-08-02,0.0,0,0,1,3,0,9.014447135152134,0.3333333333333333,0.9995037220843672,1,0.28,0.998014888337469,1
602,7,2015-08-02,0.0,0,0,1,0,0,7.905072849498666,0.5833333333333333,0.9930521091811414,1,0.44,0.9985111662531018,2
603,7,2015-08-02,0.0,0,0,0,0,0,5.831882477283517,0.3333333333333333,0.996029776674938,1,0.26,0.9975186104218362,1
604,7,2015-08-02,0.0,0,0,0,3,0,9.301186055275759,0.25,0.9995037220843672,0,0.0,0.0,3
605,7,2015-08-02,0.0,0,0,0,3,0,9.240966565517944,0.3333333333333333,0.994044665012407,1,0.74,0.9970223325062034,1
610,7,2015-08-02,0.0,0,0,0,0,0,6.493753839851686,0.08333333333333333,0.996029776674938,0,0.0,0.0,3
611,7,2015-08-02,0.0,0,0,0,0,0,8.997270906233448,1.0,0.9935483870967742,1,0.8,0.9995037220843672,1
612,7,2015-08-02,0.0,0,0,0,3,2,7.820439515262181,0.9166666666666666,0.9985111662531018,1,0.62,0.9970223325062034,1
615,7,2015-08-02,0.0,0,0,1,3,0,6.594413459749778,0.6666666666666666,0.996029776674938,0,0.0,0.0,3
616,7,2015-08-02,0.0,0,0,0,0,2,8.019941687677365,0.6666666666666666,0.998014888337469,1,0.7000000000000001,0.9975186104218362,2
618,7,2015-08-02,0.0,0,0,1,3,2,9.201400530406708,0.0,0.0,0,0.0,0.0,3
619,7,2015-08-02,0.0,0,0,0,0,0,7.3783837129967145,0.5,0.9955334987593052,1,0.9,0.9970223325062034,0
620,7,2015-08-02,0.0,0,0,0,3,2,8.601718146485926,0.0,0.0,1,0.8,0.9995037220843672,1
621,7,2015-08-02,0.0,0,0,0,0,0,3.4339872044851463,0.5833333333333333,0.9935483870967742,0,0.0,0.0,3
622,7,2015-08-02,0.0,0,0,0,0,2,7.75190533307861,0.0,0.0,0,0.0,0.0,3
623,7,2015-08-02,0.0,0,0,0,0,0,8.314097335405807,0.25,0.998014888337469,1,0.26,0.9975186104218362,1
624,7,2015-08-02,0.0,0,0,0,0,2,8.842315546841863,0.75,0.998014888337469,0,0.0,0.0,3
625,7,2015-08-02,0.0,0,0,0,0,0,7.065613363597717,0.3333333333333333,0.998014888337469,1,0.44,0.9985111662531018,0
627,7,2015-08-02,0.0,0,0,1,2,2,8.286773231131251,0.25,0.9975186104218362,0,0.0,0.0,3
628,7,2015-08-02,0.0,0,0,1,0,2,7.687538766201629,0.0,0.0,0,0.0,0.0,3
629,7,2015-08-02,0.0,0,0,0,3,0,6.236369590203704,0.5833333333333333,0.9995037220843672,1,0.46,1.0,2
631,7,2015-08-02,0.0,0,0,0,3,2,7.962415680121064,0.0,0.0,1,0.7000000000000001,0.9985111662531018,2
