Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
1107,7,2015-08-16,0.0,0,0,0,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",0.0
1109,7,2015-08-16,0.0,0,0,0,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",0.0
1111,7,2015-08-16,0.0,0,0,0,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",0.0
1112,7,2015-08-16,0.0,0,0,0,c,c,1880.0,4.0,2006.0,0,0.0,0.0,None,0.0
1113,7,2015-08-16,0.0,0,0,0,a,c,9260.0,0.0,0.0,0,0.0,0.0,None,0.0
1114,7,2015-08-16,0.0,0,0,0,a,c,870.0,0.0,0.0,0,0.0,0.0,None,0.0
1115,7,2015-08-16,0.0,0,0,1,d,c,5350.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",0.0
1,6,2015-08-15,1.0,0,0,1,c,a,1270.0,9.0,2008.0,0,0.0,0.0,None,6949.468020242771
3,6,2015-08-15,1.0,0,0,0,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",4826.275157820663
7,6,2015-08-15,1.0,0,0,0,a,c,24000.0,4.0,2013.0,0,0.0,0.0,None,2392.1091516016186
8,6,2015-08-15,1.0,0,0,0,a,a,7520.0,10.0,2014.0,0,0.0,0.0,None,3557.2279900212807
9,6,2015-08-15,1.0,0,0,0,a,c,2030.0,8.0,2000.0,0,0.0,0.0,None,2264.3144444181967
10,6,2015-08-15,1.0,0,0,1,a,a,3160.0,9.0,2009.0,0,0.0,0.0,None,4833.469537843213
11,6,2015-08-15,1.0,0,0,0,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",4492.356509432506
12,6,2015-08-15,1.0,0,0,0,a,c,1070.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",6400.957860986755
13,6,2015-08-15,0.0,0,1,0,d,a,310.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",0.0
14,6,2015-08-15,1.0,0,0,0,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",3843.2479232866144
15,6,2015-08-15,1.0,0,0,0,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",5732.741740094058
16,6,2015-08-15,1.0,0,0,0,a,c,3270.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
19,6,2015-08-15,1.0,0,0,0,a,c,3240.0,0.0,0.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec",4250.868313946758
20,6,2015-08-15,0.0,0,1,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
21,6,2015-08-15,1.0,0,0,0,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",5055.717162321643
22,6,2015-08-15,0.0,0,1,0,a,a,1040.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",0.0
23,6,2015-08-15,1.0,0,0,0,d,a,4060.0,8.0,2005.0,0,0.0,0.0,None,4780.455110051369
24,6,2015-08-15,1.0,0,0,0,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",7379.9254885137025
25,6,2015-08-15,1.0,0,0,0,c,a,430.0,4.0,2003.0,0,0.0,0.0,None,5531.043072860359
27,6,2015-08-15,1.0,0,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",7519.30956853401
29,6,2015-08-15,1.0,0,0,0,d,c,2170.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
30,6,2015-08-15,1.0,0,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",5958.410111296073
31,6,2015-08-15,1.0,0,0,0,d,c,9800.0,7.0,2012.0,0,0.0,0.0,None,2029.1050319171263
32,6,2015-08-15,0.0,0,1,0,a,a,2910.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",0.0
33,6,2015-08-15,1.0,0,0,0,a,c,1320.0,5.0,2013.0,0,0.0,0.0,None,15646.182192529592
35,6,2015-08-15,1.0,0,0,0,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",7872.624170858736
36,6,2015-08-15,0.0,0,1,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
38,6,2015-08-15,1.0,0,0,0,d,a,1090.0,4.0,2007.0,0,0.0,0.0,None,5009.790192059477
39,6,2015-08-15,1.0,0,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov",3332.1005566052213
40,6,2015-08-15,1.0,0,0,0,a,a,180.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",5540.749651308341
41,6,2015-08-15,0.0,0,1,0,d,c,1180.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",0.0
42,6,2015-08-15,1.0,0,0,0,a,c,290.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",8330.002752496606
43,6,2015-08-15,1.0,0,0,0,d,a,4880.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",4877.044381506408
45,6,2015-08-15,1.0,0,0,0,d,a,9710.0,2.0,2014.0,0,0.0,0.0,None,5715.777914415256
46,6,2015-08-15,0.0,0,1,0,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.0
47,6,2015-08-15,1.0,0,0,0,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",5104.982890454526
48,6,2015-08-15,1.0,0,0,0,a,a,1060.0,5.0,2012.0,0,0.0,0.0,None,23796.10350105022
49,6,2015-08-15,1.0,0,0,0,d,c,18010.0,9.0,2007.0,0,0.0,0.0,None,2229.6168734320563
50,6,2015-08-15,1.0,0,0,0,d,a,6260.0,11.0,2009.0,0,0.0,0.0,None,4627.630919002272
51,6,2015-08-15,0.0,0,1,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",0.0
52,6,2015-08-15,0.0,0,1,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",0.0
53,6,2015-08-15,1.0,0,0,0,a,c,30360.0,9.0,2013.0,0,0.0,0.0,None,2486.1201240852256
56,6,2015-08-15,1.0,0,0,1,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",3870.228983889955
58,6,2015-08-15,1.0,0,1,0,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",4498.395022635757
61,6,2015-08-15,1.0,0,0,0,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",3774.9407939039893
62,6,2015-08-15,1.0,0,0,0,a,a,2050.0,0.0,0.0,0,0.0,0.0,None,4039.322856478722
63,6,2015-08-15,1.0,0,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",7375.1434087350135
64,6,2015-08-15,1.0,0,0,0,d,c,22560.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",10235.189231857423
66,6,2015-08-15,1.0,0,0,0,d,a,7660.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",6304.376653164081
67,6,2015-08-15,1.0,0,0,0,a,c,410.0,2.0,2006.0,0,0.0,0.0,None,16895.717774719244
68,6,2015-08-15,1.0,0,0,0,a,c,250.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",8892.328632639124
69,6,2015-08-15,1.0,0,0,1,c,c,1130.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",7766.634003332406
70,6,2015-08-15,1.0,0,0,1,c,c,4840.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
71,6,2015-08-15,1.0,0,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec",7076.981911235563
72,6,2015-08-15,1.0,0,1,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2888.415488994603
73,6,2015-08-15,1.0,0,0,0,a,c,1650.0,9.0,2008.0,0,0.0,0.0,None,13129.689842915335
74,6,2015-08-15,1.0,0,0,0,a,a,330.0,0.0,0.0,0,0.0,0.0,None,4816.050807319878
75,6,2015-08-15,1.0,0,0,0,d,c,22440.0,12.0,2013.0,0,0.0,0.0,None,2722.470054461698
76,6,2015-08-15,1.0,0,1,0,d,c,19960.0,3.0,2006.0,0,0.0,0.0,None,2883.544601967737
77,6,2015-08-15,1.0,0,0,1,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",6080.620729408484
79,6,2015-08-15,1.0,0,0,0,a,a,3320.0,0.0,0.0,0,0.0,0.0,None,4364.157046886736
80,6,2015-08-15,1.0,0,0,0,d,a,7910.0,0.0,0.0,0,0.0,0.0,None,8139.273796305651
81,6,2015-08-15,0.0,0,1,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
82,6,2015-08-15,1.0,0,0,0,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",5977.712021533316
83,6,2015-08-15,1.0,0,0,0,a,a,2710.0,0.0,0.0,0,0.0,0.0,None,3386.9823584224346
84,6,2015-08-15,1.0,0,0,0,a,c,11810.0,8.0,2014.0,0,0.0,0.0,None,2063.8026029032667
86,6,2015-08-15,1.0,0,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",3920.0492631481347
89,6,2015-08-15,0.0,0,1,0,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
90,6,2015-08-15,1.0,0,0,0,a,a,330.0,11.0,2007.0,0,0.0,0.0,None,8969.4839664731
91,6,2015-08-15,1.0,0,0,0,c,a,2410.0,0.0,0.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct",5063.792623890093
92,6,2015-08-15,1.0,0,0,0,c,a,240.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",5654.06049700826
93,6,2015-08-15,1.0,0,0,0,a,a,16690.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",3506.8340283604316
94,6,2015-08-15,1.0,0,0,0,d,c,14620.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
98,6,2015-08-15,1.0,0,0,0,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",4878.897353084546
99,6,2015-08-15,0.0,0,1,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",0.0
100,6,2015-08-15,0.0,0,1,0,d,a,17930.0,0.0,0.0,0,0.0,0.0,None,0.0
101,6,2015-08-15,1.0,0,0,0,d,c,2440.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",5813.841895093812
102,6,2015-08-15,1.0,0,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",6230.838116819463
105,6,2015-08-15,1.0,0,0,0,a,c,6190.0,0.0,0.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec",3085.753343884718
107,6,2015-08-15,1.0,0,0,1,a,a,1930.0,9.0,2009.0,0,0.0,0.0,None,7051.298476101913
108,6,2015-08-15,0.0,0,1,0,d,c,2190.0,9.0,2003.0,0,0.0,0.0,None,0.0
109,6,2015-08-15,1.0,0,0,0,a,c,3300.0,11.0,2010.0,0,0.0,0.0,None,2282.894839626287
110,6,2015-08-15,1.0,0,0,0,a,c,46590.0,4.0,2013.0,0,0.0,0.0,None,2718.6395995948005
111,6,2015-08-15,1.0,0,0,1,d,c,7890.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",6438.252810095088
112,6,2015-08-15,1.0,0,0,1,a,a,1630.0,9.0,2009.0,0,0.0,0.0,None,8949.451459850194
113,6,2015-08-15,0.0,0,1,0,d,c,20930.0,11.0,1999.0,0,0.0,0.0,None,0.0
115,6,2015-08-15,0.0,0,1,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
117,6,2015-08-15,1.0,0,0,0,a,a,3450.0,9.0,2011.0,0,0.0,0.0,None,2691.6945910614945
118,6,2015-08-15,1.0,0,0,0,d,c,3580.0,9.0,2012.0,0,0.0,0.0,None,2029.1050319171263
119,6,2015-08-15,1.0,0,0,0,a,c,2100.0,2.0,2010.0,0,0.0,0.0,None,3506.4466213717587
120,6,2015-08-15,1.0,0,0,1,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",6295.647378194026
122,6,2015-08-15,1.0,0,0,0,a,c,58260.0,4.0,2013.0,0,0.0,0.0,None,3025.308882077553
124,6,2015-08-15,1.0,0,0,0,a,a,1410.0,4.0,2003.0,0,0.0,0.0,None,4374.082151785388
126,6,2015-08-15,1.0,0,0,0,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",5649.113270225468
127,6,2015-08-15,1.0,0,1,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",5554.649028334629
128,6,2015-08-15,1.0,0,0,1,d,c,2000.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",6884.203146076653
129,6,2015-08-15,0.0,0,1,0,a,a,2460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.0
130,6,2015-08-15,1.0,0,0,1,c,a,900.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",4077.273664182858
131,6,2015-08-15,1.0,0,0,0,c,a,920.0,7.0,2015.0,0,0.0,0.0,None,19926.799681328324
132,6,2015-08-15,0.0,0,1,0,d,c,1040.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",0.0
135,6,2015-08-15,1.0,0,0,1,d,a,5190.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",6344.009894019752
136,6,2015-08-15,0.0,0,1,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov",0.0
137,6,2015-08-15,0.0,0,1,0,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
139,6,2015-08-15,0.0,0,1,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.0
140,6,2015-08-15,1.0,0,0,1,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",5149.995692424027
141,6,2015-08-15,1.0,0,0,0,c,c,1540.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",5189.695604919307
142,6,2015-08-15,1.0,0,0,0,a,a,1090.0,7.0,2002.0,0,0.0,0.0,None,6827.432517574814
143,6,2015-08-15,1.0,0,0,0,d,a,2930.0,12.0,2002.0,0,0.0,0.0,None,5734.020624700195
144,6,2015-08-15,0.0,0,1,0,a,c,16570.0,0.0,0.0,0,0.0,0.0,None,0.0
145,6,2015-08-15,0.0,0,1,0,a,a,280.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",0.0
146,6,2015-08-15,1.0,0,0,0,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",6980.695482228267
147,6,2015-08-15,1.0,0,0,0,d,c,8540.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
149,6,2015-08-15,0.0,0,1,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.0
150,6,2015-08-15,1.0,0,0,0,c,c,31830.0,3.0,2010.0,0,0.0,0.0,None,2170.869606230513
152,6,2015-08-15,1.0,0,0,0,a,a,1780.0,0.0,0.0,0,0.0,0.0,None,7368.215500149985
153,6,2015-08-15,1.0,0,0,0,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov",4388.058885970239
154,6,2015-08-15,1.0,0,0,1,d,c,16420.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
155,6,2015-08-15,1.0,0,1,0,d,a,3050.0,0.0,0.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",7275.835801951357
157,6,2015-08-15,1.0,0,0,0,a,c,2950.0,10.0,2004.0,0,0.0,0.0,None,2264.3144444181967
158,6,2015-08-15,1.0,0,0,0,d,c,11840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",9306.68663610933
159,6,2015-08-15,1.0,0,1,0,d,a,8530.0,3.0,2013.0,0,0.0,0.0,None,6262.124887624611
160,6,2015-08-15,1.0,0,0,1,d,c,17110.0,11.0,2005.0,0,0.0,0.0,None,2248.197268640147
161,6,2015-08-15,1.0,0,0,0,a,c,2970.0,3.0,2005.0,0,0.0,0.0,None,2932.7494253685873
162,6,2015-08-15,1.0,0,0,1,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",7369.109170618406
164,6,2015-08-15,1.0,0,1,0,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",4376.883774527269
165,6,2015-08-15,0.0,0,1,0,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",0.0
166,6,2015-08-15,1.0,0,0,0,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5840.316657554392
168,6,2015-08-15,1.0,0,0,0,a,a,12540.0,0.0,0.0,0,0.0,0.0,None,4945.77132439413
169,6,2015-08-15,1.0,0,0,0,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",6970.604170451976
170,6,2015-08-15,1.0,0,0,0,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",5405.016535736517
171,6,2015-08-15,1.0,0,0,0,a,a,2640.0,0.0,0.0,0,0.0,0.0,None,6030.527486675598
172,6,2015-08-15,0.0,0,1,0,a,a,110.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
174,6,2015-08-15,0.0,0,1,0,a,a,13090.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",0.0
175,6,2015-08-15,1.0,0,0,0,c,a,4130.0,0.0,0.0,0,0.0,0.0,None,6210.129533937796
176,6,2015-08-15,1.0,0,0,0,a,a,3770.0,0.0,0.0,0,0.0,0.0,None,3283.511972008149
179,6,2015-08-15,1.0,0,0,0,a,c,480.0,0.0,0.0,0,0.0,0.0,None,17425.164843982755
180,6,2015-08-15,1.0,0,0,0,d,a,5800.0,9.0,2010.0,0,0.0,0.0,None,7269.647962148489
181,6,2015-08-15,1.0,0,1,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",3814.126237250189
182,6,2015-08-15,1.0,0,0,1,d,c,1390.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",4829.070299959578
183,6,2015-08-15,0.0,0,1,0,a,a,9670.0,0.0,0.0,0,0.0,0.0,None,0.0
184,6,2015-08-15,1.0,0,0,0,d,c,3560.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
186,6,2015-08-15,0.0,0,1,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
187,6,2015-08-15,1.0,0,0,0,a,c,19360.0,0.0,0.0,0,0.0,0.0,None,4111.848627256397
188,6,2015-08-15,1.0,0,0,0,d,a,850.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov",4863.380877633273
189,6,2015-08-15,1.0,0,0,0,d,a,5760.0,7.0,2014.0,0,0.0,0.0,None,7779.99888915825
190,6,2015-08-15,0.0,0,1,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
191,6,2015-08-15,0.0,0,1,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
192,6,2015-08-15,0.0,0,1,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
193,6,2015-08-15,1.0,0,0,0,a,a,520.0,0.0,0.0,0,0.0,0.0,None,4689.076530491643
194,6,2015-08-15,1.0,0,0,0,d,c,16970.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",4658.9409177784255
195,6,2015-08-15,1.0,0,0,0,a,c,220.0,0.0,0.0,0,0.0,0.0,None,18223.11370879093
197,6,2015-08-15,1.0,0,0,0,c,a,4210.0,3.0,2015.0,0,0.0,0.0,None,6077.928953284361
199,6,2015-08-15,1.0,0,0,0,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec",7528.212862357684
200,6,2015-08-15,1.0,0,0,0,a,a,1650.0,10.0,2000.0,0,0.0,0.0,None,10585.150410865384
201,6,2015-08-15,1.0,0,0,0,d,a,20260.0,0.0,0.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec",4156.308155375532
202,6,2015-08-15,1.0,0,0,1,d,c,5140.0,5.0,2010.0,0,0.0,0.0,None,2927.140873447115
204,6,2015-08-15,0.0,0,1,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",0.0
206,6,2015-08-15,1.0,0,0,0,a,c,380.0,0.0,0.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",4610.322796064522
207,6,2015-08-15,1.0,0,0,0,a,a,6870.0,0.0,0.0,0,0.0,0.0,None,8342.923698066636
209,6,2015-08-15,1.0,0,0,0,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",1996.041363957736
210,6,2015-08-15,1.0,0,0,0,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov",3298.2595527011536
212,6,2015-08-15,1.0,0,0,0,a,c,15050.0,9.0,2008.0,0,0.0,0.0,None,2264.3144444181967
213,6,2015-08-15,1.0,0,0,0,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",5927.434012803116
214,6,2015-08-15,1.0,0,0,0,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",7637.973620859134
215,6,2015-08-15,0.0,0,1,0,d,a,150.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",0.0
216,6,2015-08-15,1.0,0,0,0,c,a,190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",6675.287977550729
217,6,2015-08-15,1.0,0,0,0,c,a,3150.0,0.0,0.0,0,0.0,0.0,None,4565.799973165611
218,6,2015-08-15,0.0,0,1,0,a,c,640.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",0.0
219,6,2015-08-15,1.0,0,0,0,a,a,1640.0,2.0,2013.0,0,0.0,0.0,None,18004.85832318807
220,6,2015-08-15,1.0,0,0,0,a,a,1000.0,9.0,2008.0,0,0.0,0.0,None,6810.987475364728
221,6,2015-08-15,1.0,0,0,0,d,c,13530.0,9.0,2013.0,0,0.0,0.0,None,2029.1050319171263
224,6,2015-08-15,1.0,0,0,0,d,c,7930.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",6642.710656053129
226,6,2015-08-15,1.0,0,0,1,a,a,450.0,0.0,0.0,0,0.0,0.0,None,4834.819084429179
227,6,2015-08-15,1.0,0,0,0,a,a,2370.0,0.0,0.0,0,0.0,0.0,None,4612.714837080203
228,6,2015-08-15,1.0,0,0,0,d,c,10800.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov",8125.078778865775
229,6,2015-08-15,1.0,0,0,0,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7712.892358525944
230,6,2015-08-15,1.0,0,0,0,d,c,6680.0,9.0,2013.0,0,0.0,0.0,None,2029.1050319171263
231,6,2015-08-15,0.0,0,1,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov",0.0
233,6,2015-08-15,1.0,0,0,1,a,a,1890.0,0.0,0.0,0,0.0,0.0,None,8194.514608411771
234,6,2015-08-15,1.0,0,0,0,d,a,4370.0,0.0,0.0,0,0.0,0.0,None,9724.875261094863
235,6,2015-08-15,1.0,0,0,1,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",4210.044638099245
238,6,2015-08-15,1.0,0,0,0,a,a,320.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",6017.478153564504
239,6,2015-08-15,1.0,0,0,0,d,c,610.0,0.0,0.0,0,0.0,0.0,None,6933.133885871395
241,6,2015-08-15,1.0,0,0,0,d,c,780.0,0.0,0.0,0,0.0,0.0,None,8113.174800576106
242,6,2015-08-15,1.0,0,0,1,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",3423.2764420234407
243,6,2015-08-15,1.0,0,1,0,a,a,310.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5700.467913626098
244,6,2015-08-15,1.0,0,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",6048.869965420505
245,6,2015-08-15,1.0,0,0,1,a,c,1310.0,0.0,0.0,0,0.0,0.0,None,14619.46324315141
246,6,2015-08-15,1.0,0,0,0,c,a,4660.0,4.0,2013.0,0,0.0,0.0,None,6077.886643990483
247,6,2015-08-15,1.0,0,0,1,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov",6851.201701022734
248,6,2015-08-15,1.0,0,0,0,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",7360.342491686711
249,6,2015-08-15,1.0,0,0,0,d,c,18010.0,9.0,2014.0,0,0.0,0.0,None,2029.1050319171263
250,6,2015-08-15,1.0,0,0,1,d,a,3520.0,0.0,0.0,1,18.0,2012.0,"Feb,May,Aug,Nov",7488.759946370946
251,6,2015-08-15,1.0,0,0,0,a,c,340.0,0.0,0.0,0,0.0,0.0,None,18598.675166763944
252,6,2015-08-15,1.0,0,0,0,d,c,22330.0,0.0,0.0,1,5.0,2010.0,"Feb,May,Aug,Nov",9304.142327870642
253,6,2015-08-15,1.0,0,0,0,a,c,250.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",4180.374186968476
254,6,2015-08-15,1.0,0,0,0,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",3537.34916955811
255,6,2015-08-15,1.0,0,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov",6551.553350226062
256,6,2015-08-15,1.0,0,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",9536.465363687666
258,6,2015-08-15,0.0,0,1,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",0.0
259,6,2015-08-15,1.0,0,0,1,b,b,210.0,0.0,0.0,0,0.0,0.0,None,13891.024806919355
